index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),hdi,Unemployment Rate,GDP (in USD)
377,Azerbaijan,AZE,2003.0,0.188185,0.682352,0.138108,2.56365,0.439257,2.548794,2.155136,0.651,9.17,7276413079.11451
378,Azerbaijan,AZE,2004.0,0.188692,0.682499,0.14079,2.561751,0.441645,2.551683,2.1614,0.659,7.99,8680405740.94125
379,Azerbaijan,AZE,2005.0,0.189234,0.682733,0.143557,2.560696,0.442975,2.553699,2.172453,0.672,7.26,13245421880.834
380,Azerbaijan,AZE,2006.0,0.190111,0.683228,0.149225,2.561173,0.445828,2.55103,2.194162,0.692,6.62,20981929497.6188
381,Azerbaijan,AZE,2007.0,0.191468,0.68406,0.157216,2.563236,0.450855,2.54879,2.226008,0.706,6.33,33049419431.2244
382,Azerbaijan,AZE,2008.0,0.193018,0.68503,0.167477,2.566022,0.455956,2.545706,2.260461,0.716,5.86,48851293785.4483
383,Azerbaijan,AZE,2009.0,0.194475,0.685974,0.176675,2.568878,0.461672,2.544036,2.289489,0.722,5.74,44292427184.9492
384,Azerbaijan,AZE,2010.0,0.195532,0.686651,0.183138,2.57072,0.465737,2.542412,2.305255,0.727,5.63,52909294791.9262
385,Azerbaijan,AZE,2011.0,0.196291,0.687136,0.187696,2.572031,0.469027,2.547138,2.311377,0.729,5.42,65952796427.9473
386,Azerbaijan,AZE,2012.0,0.197038,0.68763,0.191979,2.573603,0.471842,2.551568,2.316501,0.734,5.19,69679944504.1972
387,Azerbaijan,AZE,2013.0,0.197754,0.68812,0.19577,2.57541,0.475547,2.557899,2.31999,0.741,4.97,74160560123.6902
388,Azerbaijan,AZE,2014.0,0.198426,0.688604,0.199312,2.577454,0.478853,2.562571,2.321124,0.745,4.91,75239785452.1022
389,Azerbaijan,AZE,2015.0,0.199034,0.689049,0.201758,2.579432,0.481362,2.571226,2.319493,0.748,4.96,53076235354.746
390,Azerbaijan,AZE,2016.0,0.199563,0.689448,0.203629,2.581278,0.484388,2.580951,2.314679,0.75,5.0,37866996882.9157
391,Azerbaijan,AZE,2017.0,0.199998,0.689807,0.204891,2.583157,0.486328,2.592293,2.305889,0.753,5.0,40866627351.9817
421,Bahrain,BHR,1991.0,0.203062,0.830827,0.240481,4.67937,1.649003,4.247715,0.739764,0.743,1.051,5248911170.21277
422,Bahrain,BHR,1992.0,0.20315,0.831202,0.241912,4.688507,1.66696,4.26987,0.7399,0.749,0.971,5402232446.80851
423,Bahrain,BHR,1993.0,0.203241,0.831619,0.24271,4.69811,1.681962,4.289939,0.739829,0.761,0.884,5913001063.82979
424,Bahrain,BHR,1994.0,0.203332,0.831983,0.244001,4.705351,1.695312,4.304652,0.739903,0.764,1.009,6330627925.53191
425,Bahrain,BHR,1995.0,0.203423,0.832222,0.245181,4.708252,1.708408,4.309345,0.740326,0.772,1.047,6651180851.06383
426,Bahrain,BHR,1996.0,0.203547,0.832362,0.24657,4.70797,1.720907,4.313305,0.740755,0.778,1.182,6938166755.31915
427,Bahrain,BHR,1997.0,0.203744,0.83257,0.247796,4.709796,1.730557,4.313701,0.740708,0.78,1.129,7219407712.76596
428,Bahrain,BHR,1998.0,0.203986,0.832886,0.248878,4.712324,1.737097,4.313476,0.740434,0.785,1.117,7031309042.55319
429,Bahrain,BHR,1999.0,0.204219,0.833196,0.250954,4.713401,1.742179,4.312985,0.740016,0.789,1.115,7528469148.93617
430,Bahrain,BHR,2000.0,0.204411,0.833553,0.253354,4.71303,1.748035,4.307965,0.739407,0.798,1.083,9062898936.17021
431,Bahrain,BHR,2001.0,0.204626,0.834107,0.255407,4.713225,1.738891,4.299122,0.737993,0.804,1.12,8976196808.51064
432,Bahrain,BHR,2002.0,0.204957,0.834652,0.25807,4.712533,1.711341,4.279972,0.736535,0.804,1.139,9593510638.29787
433,Bahrain,BHR,2003.0,0.20534,0.83495,0.258832,4.706207,1.682218,4.251721,0.73564,0.806,1.128,11074813829.7872
434,Bahrain,BHR,2004.0,0.205707,0.834907,0.258123,4.692368,1.663012,4.216324,0.735749,0.804,1.065,13150159574.4681
435,Bahrain,BHR,2005.0,0.205963,0.8348,0.258235,4.677861,1.660062,4.181287,0.736186,0.803,1.021,15968723404.2553
436,Bahrain,BHR,2006.0,0.206112,0.834839,0.25812,4.667805,1.671975,4.144456,0.73677,0.804,1.021,18504760638.2979
437,Bahrain,BHR,2007.0,0.206249,0.835062,0.25941,4.661296,1.683856,4.101758,0.738238,0.807,1.006,21730000000.0
438,Bahrain,BHR,2008.0,0.206382,0.835198,0.25958,4.653424,1.700469,4.056973,0.740531,0.808,1.014,25710904255.3191
439,Bahrain,BHR,2009.0,0.206511,0.835156,0.259762,4.64251,1.718016,4.014388,0.743088,0.806,1.07,22938218085.1064
440,Bahrain,BHR,2010.0,0.206614,0.835065,0.26004,4.632369,1.730999,3.979913,0.744554,0.808,1.13,26805984042.5532
441,Bahrain,BHR,2011.0,0.206676,0.835196,0.261234,4.631856,1.730687,3.957653,0.743792,0.809,1.21,29914680851.0638
442,Bahrain,BHR,2012.0,0.206714,0.835608,0.264034,4.640107,1.725173,3.940631,0.741081,0.817,1.2,31963404255.3191
443,Bahrain,BHR,2013.0,0.206761,0.835912,0.265784,4.646955,1.720106,3.922651,0.73805,0.824,1.182,33823324468.0851
444,Bahrain,BHR,2014.0,0.206818,0.836124,0.267339,4.651549,1.716409,3.906875,0.734987,0.83,1.141,34772526595.7447
445,Bahrain,BHR,2015.0,0.206882,0.83618,0.268745,4.652923,1.715204,3.892511,0.732159,0.858,1.16,32523297872.3404
446,Bahrain,BHR,2016.0,0.206936,0.836444,0.271042,4.66075,1.707047,3.882434,0.728528,0.865,1.192,33884680851.0638
447,Bahrain,BHR,2017.0,0.206969,0.836822,0.273714,4.673304,1.695674,3.879105,0.723558,0.869,1.194,37204813829.7872
449,Bangladesh,BGD,1991.0,0.251403,0.57712,0.101737,4.150548,0.49863,4.146524,1.334773,0.394,2.2,30957483949.5798
450,Bangladesh,BGD,1992.0,0.251529,0.577452,0.102574,4.141381,0.499557,4.134198,1.336626,0.413,2.234,31708874594.1645
451,Bangladesh,BGD,1993.0,0.251621,0.577767,0.102937,4.134914,0.499091,4.127867,1.338421,0.42,2.311,33166519417.9894
452,Bangladesh,BGD,1994.0,0.251678,0.578052,0.103487,4.13147,0.50023,4.122439,1.339898,0.427,2.371,33768660882.793
453,Bangladesh,BGD,1995.0,0.251701,0.578281,0.103899,4.131183,0.500102,4.119832,1.340903,0.436,2.441,37939748768.6567
454,Bangladesh,BGD,1996.0,0.25161,0.578506,0.104622,4.136714,0.499997,4.13094,1.341946,0.441,2.51,46438484107.5795
455,Bangladesh,BGD,1997.0,0.251375,0.578762,0.105182,4.148366,0.499564,4.15542,1.343451,0.453,2.698,48244309133.4895
456,Bangladesh,BGD,1998.0,0.251093,0.579042,0.105631,4.162798,0.499031,4.189542,1.345195,0.467,2.893,49984559471.3656
457,Bangladesh,BGD,1999.0,0.250857,0.57933,0.10689,4.176704,0.498329,4.218875,1.346943,0.481,3.087,51270569883.5275
458,Bangladesh,BGD,2000.0,0.250755,0.579609,0.107277,4.186855,0.497816,4.231796,1.348469,0.485,3.27,53369787318.6245
459,Bangladesh,BGD,2001.0,0.250773,0.579917,0.108645,4.196492,0.497556,4.232661,1.350384,0.492,3.61,53991289844.3291
460,Bangladesh,BGD,2002.0,0.250823,0.580277,0.109235,4.209578,0.496888,4.232035,1.353297,0.499,3.966,54724081490.5102
461,Bangladesh,BGD,2003.0,0.250891,0.580659,0.110469,4.223771,0.496208,4.233213,1.357056,0.505,4.32,60158929188.2556
462,Bangladesh,BGD,2004.0,0.250949,0.581005,0.111646,4.236549,0.495909,4.230392,1.361401,0.511,4.314,65108544250.0425
463,Bangladesh,BGD,2005.0,0.250976,0.581273,0.112733,4.245562,0.495886,4.229019,1.366085,0.518,4.25,69476001239.419
464,Bangladesh,BGD,2006.0,0.250975,0.581461,0.113887,4.249112,0.496906,4.227853,1.374879,0.524,3.591,71795736172.1561
465,Bangladesh,BGD,2007.0,0.250968,0.5816,0.115688,4.248704,0.497624,4.226988,1.389282,0.527,4.017,79611644974.5571
466,Bangladesh,BGD,2008.0,0.250971,0.58173,0.117474,4.246932,0.498143,4.224998,1.405777,0.53,4.492,91636997370.9772
467,Bangladesh,BGD,2009.0,0.250977,0.581835,0.119331,4.246028,0.49914,4.223743,1.420734,0.541,5.0,102475158190.998
468,Bangladesh,BGD,2010.0,0.251016,0.581981,0.121651,4.248882,0.500254,4.22464,1.430745,0.553,3.379,115275540051.262
469,Bangladesh,BGD,2011.0,0.251094,0.582141,0.123681,4.254232,0.500641,4.221367,1.437029,0.561,3.736,128607482310.357
470,Bangladesh,BGD,2012.0,0.251231,0.582322,0.125937,4.259427,0.502253,4.213672,1.443101,0.572,4.071,133310747603.483
471,Bangladesh,BGD,2013.0,0.251418,0.582514,0.128099,4.264447,0.504135,4.199103,1.448701,0.574,4.426,149998957434.186
472,Bangladesh,BGD,2014.0,0.251651,0.58272,0.130462,4.269459,0.50545,4.182413,1.453608,0.583,4.416,172886611653.786
473,Bangladesh,BGD,2015.0,0.251929,0.582942,0.132744,4.2744,0.508198,4.160873,1.457626,0.602,4.396,195146608978.131
474,Bangladesh,BGD,2016.0,0.252249,0.583181,0.135429,4.279268,0.510254,4.136923,1.460576,0.612,4.35,265224515675.034
475,Bangladesh,BGD,2017.0,0.2526,0.583419,0.137974,4.283989,0.5128,4.110611,1.462198,0.622,4.372,293732446624.596
477,Barbados,BRB,1991.0,0.229054,0.916398,0.306424,4.663295,0.817678,2.727778,1.532804,0.727,22.323,2020583702.08323
478,Barbados,BRB,1992.0,0.229223,0.916694,0.306784,4.664383,0.81818,2.720224,1.539493,0.727,22.94,1957000000.0
479,Barbados,BRB,1993.0,0.229383,0.916997,0.307334,4.665583,0.820867,2.715281,1.545752,0.731,24.54,2063342117.03873
480,Barbados,BRB,1994.0,0.229522,0.917271,0.307948,4.666601,0.821663,2.711842,1.551279,0.736,22.98,2151344901.30761
481,Barbados,BRB,1995.0,0.22963,0.917495,0.309039,4.667211,0.82173,2.70989,1.55579,0.739,19.66,2216974096.35559
482,Barbados,BRB,1996.0,0.229716,0.917611,0.310592,4.66649,0.823112,2.708397,1.560623,0.744,14.71,2363645403.47039
483,Barbados,BRB,1997.0,0.229805,0.917678,0.312656,4.664649,0.827871,2.709218,1.56657,0.747,14.61,2498384129.66738
484,Barbados,BRB,1998.0,0.229882,0.917703,0.316072,4.66237,0.833322,2.708849,1.572401,0.748,12.4,2817083478.34734
485,Barbados,BRB,1999.0,0.229948,0.917746,0.31848,4.660582,0.837112,2.709776,1.577025,0.75,10.61,2951822204.54432
486,Barbados,BRB,2000.0,0.229995,0.91784,0.319899,4.660092,0.840348,2.71081,1.57927,0.756,9.35,3059500000.0
487,Barbados,BRB,2001.0,0.230022,0.918029,0.321025,4.660905,0.844182,2.712217,1.57895,0.756,9.85,3054500000.0
488,Barbados,BRB,2002.0,0.230032,0.918272,0.321796,4.662002,0.850211,2.716531,1.577273,0.76,10.32,3106500000.0
489,Barbados,BRB,2003.0,0.23004,0.918538,0.322341,4.663203,0.856159,2.720469,1.57524,0.765,11.0,3209500000.0
490,Barbados,BRB,2004.0,0.230062,0.918818,0.322623,4.664508,0.860755,2.724301,1.573837,0.77,9.57,3444500000.0
491,Barbados,BRB,2005.0,0.230088,0.91899,0.323495,4.665389,0.863485,2.72731,1.573832,0.776,9.08,3819500000.0
492,Barbados,BRB,2006.0,0.230168,0.919129,0.323677,4.666118,0.861884,2.729436,1.576808,0.781,8.73,4217323400.0
493,Barbados,BRB,2007.0,0.230298,0.919259,0.325042,4.666654,0.859351,2.733735,1.582422,0.786,7.41,4675767950.0
494,Barbados,BRB,2008.0,0.230442,0.919387,0.324985,4.667015,0.853825,2.73648,1.588849,0.789,8.12,4790410400.0
495,Barbados,BRB,2009.0,0.230546,0.91946,0.325521,4.666928,0.851133,2.740063,1.594169,0.791,10.02,4466809600.0
496,Barbados,BRB,2010.0,0.230576,0.919504,0.326282,4.666546,0.848332,2.743231,1.596516,0.788,10.69,5191188500.0
497,Barbados,BRB,2011.0,0.230531,0.919525,0.325952,4.665952,0.846158,2.7453,1.596336,0.784,11.19,5342183800.0
498,Barbados,BRB,2012.0,0.230445,0.919566,0.325234,4.665345,0.844594,2.746834,1.5954,0.787,11.59,5271257500.0
499,Barbados,BRB,2013.0,0.230321,0.919632,0.32495,4.664815,0.844062,2.749714,1.593676,0.787,11.55,5361158350.0
500,Barbados,BRB,2014.0,0.230152,0.919698,0.324072,4.66425,0.842887,2.752656,1.591075,0.789,12.17,5365976700.0
501,Barbados,BRB,2015.0,0.229942,0.919786,0.323164,4.663841,0.842039,2.756602,1.587563,0.791,9.803,5288057750.0
502,Barbados,BRB,2016.0,0.229685,0.919868,0.321753,4.663418,0.841682,2.759747,1.583089,0.794,8.247,5330761500.0
503,Barbados,BRB,2017.0,0.229386,0.919956,0.320599,4.663044,0.842955,2.763322,1.57764,0.796,8.622,5517340450.0
509,Belarus,BLR,1995.0,0.190561,0.693234,0.164067,2.926529,0.731394,4.103569,5.161239,0.679,17.7,13972683273.5692
510,Belarus,BLR,1996.0,0.190335,0.693205,0.162738,2.925234,0.736539,4.117817,5.195849,0.686,24.4,14756846153.8462
511,Belarus,BLR,1997.0,0.189994,0.693224,0.161153,2.923284,0.741255,4.138396,5.231324,0.692,17.1,14130585516.1787
512,Belarus,BLR,1998.0,0.18964,0.693293,0.160119,2.92139,0.745964,4.158593,5.263432,0.697,14.0,15221352698.8944
513,Belarus,BLR,1999.0,0.189372,0.693396,0.159517,2.919994,0.749366,4.17339,5.288012,0.701,12.8,12138243080.6258
514,Belarus,BLR,2000.0,0.189298,0.693549,0.159122,2.919701,0.751862,4.181462,5.301741,0.712,12.224,12736780455.1539
515,Belarus,BLR,2001.0,0.189482,0.693827,0.159705,2.920977,0.754752,4.183239,5.309297,0.716,11.609,12354820143.8849
516,Belarus,BLR,2002.0,0.189863,0.694251,0.161225,2.923522,0.755706,4.184509,5.317841,0.721,10.908,14594900944.7658
517,Belarus,BLR,2003.0,0.190361,0.694764,0.164738,2.926797,0.758616,4.183276,5.326972,0.73,10.215,17825444724.4878
518,Belarus,BLR,2004.0,0.190899,0.695315,0.167706,2.930139,0.760517,4.180504,5.336839,0.742,9.452,23141566292.9462
519,Belarus,BLR,2005.0,0.191378,0.695776,0.170353,2.932726,0.762657,4.17603,5.346677,0.75,8.728,30210091836.8294
520,Belarus,BLR,2006.0,0.191936,0.696206,0.174073,2.934948,0.765694,4.166444,5.365402,0.762,8.024,36961894281.3444
521,Belarus,BLR,2007.0,0.1927,0.69673,0.178754,2.937463,0.770609,4.150033,5.39758,0.773,7.38,45275711995.825
522,Belarus,BLR,2008.0,0.193534,0.697275,0.183547,2.940125,0.775459,4.129334,5.432642,0.783,6.698,60752106347.126
523,Belarus,BLR,2009.0,0.194306,0.697769,0.18794,2.942467,0.78024,4.107442,5.461357,0.785,6.1,50873167326.0414
524,Belarus,BLR,2010.0,0.194892,0.698158,0.19208,2.944119,0.782906,4.093854,5.474668,0.79,6.045,57231904542.8755
525,Belarus,BLR,2011.0,0.195331,0.69844,0.195576,2.945178,0.784316,4.082054,5.473536,0.797,6.022,61762382327.9319
526,Belarus,BLR,2012.0,0.195775,0.698711,0.19883,2.945942,0.785741,4.069614,5.467508,0.806,5.946,65685890438.8922
527,Belarus,BLR,2013.0,0.196204,0.698947,0.201185,2.946482,0.786034,4.059205,5.45542,0.808,5.937,75527558966.4473
528,Belarus,BLR,2014.0,0.19661,0.699151,0.204173,2.946829,0.785505,4.048315,5.436959,0.812,5.902,78813069120.9984
529,Belarus,BLR,2015.0,0.196995,0.699353,0.207219,2.947074,0.784656,4.038801,5.412366,0.812,5.881,56454769844.7632
530,Belarus,BLR,2016.0,0.197347,0.699546,0.209343,2.947224,0.782788,4.030471,5.38101,0.813,5.844,47723545321.259
531,Belarus,BLR,2017.0,0.19765,0.699677,0.210693,2.946932,0.779868,4.022226,5.342888,0.817,5.648,54725405751.1559
533,Belgium,BEL,1991.0,0.258625,0.956856,0.515844,5.226843,0.82425,3.627543,1.403034,0.819,6.984,210510999409.333
534,Belgium,BEL,1992.0,0.259006,0.957313,0.520184,5.229158,0.826297,3.628315,1.417717,0.835,6.702,234781652446.675
535,Belgium,BEL,1993.0,0.259312,0.957784,0.524512,5.231608,0.828176,3.62928,1.430756,0.85,8.078,224721795708.955
536,Belgium,BEL,1994.0,0.259537,0.958218,0.528504,5.233893,0.829118,3.633646,1.441613,0.858,9.645,244884129491.198
537,Belgium,BEL,1995.0,0.25966,0.95855,0.531941,5.235607,0.831801,3.637369,1.449455,0.865,9.337,288025588396.278
538,Belgium,BEL,1996.0,0.259665,0.958901,0.535318,5.235715,0.833524,3.651726,1.456045,0.871,9.483,279201433224.756
539,Belgium,BEL,1997.0,0.259599,0.959406,0.539216,5.234289,0.837075,3.678606,1.463345,0.876,8.95,252708051420.839
540,Belgium,BEL,1998.0,0.25952,0.960013,0.544018,5.23266,0.841927,3.715983,1.470558,0.878,9.322,258528339631.029
541,Belgium,BEL,1999.0,0.259457,0.960561,0.54785,5.231493,0.844959,3.751435,1.476885,0.882,8.649,258245733221.468
542,Belgium,BEL,2000.0,0.259447,0.960924,0.551042,5.231671,0.84728,3.786139,1.481386,0.887,6.586,236792460312.471
543,Belgium,BEL,2001.0,0.259525,0.960393,0.555048,5.233195,0.848113,3.820883,1.482057,0.89,6.178,236746141604.37
544,Belgium,BEL,2002.0,0.259641,0.958676,0.559963,5.234509,0.848895,3.859915,1.478824,0.892,6.91,258383599375.177
545,Belgium,BEL,2003.0,0.259752,0.956505,0.564026,5.235412,0.849209,3.90036,1.473649,0.895,7.68,318082528506.588
546,Belgium,BEL,2004.0,0.259837,0.954642,0.568199,5.23589,0.850019,3.935032,1.468771,0.9,7.363,369214712443.206
547,Belgium,BEL,2005.0,0.259857,0.953815,0.571245,5.235736,0.85058,3.968705,1.466283,0.902,8.44,385714762230.039
548,Belgium,BEL,2006.0,0.259574,0.952904,0.573942,5.232268,0.847079,4.000156,1.463475,0.905,8.246,408259840868.823
549,Belgium,BEL,2007.0,0.258939,0.950801,0.576778,5.224673,0.840366,4.033786,1.457719,0.908,7.459,470922156309.453
550,Belgium,BEL,2008.0,0.258193,0.948343,0.579555,5.215843,0.831726,4.067485,1.451158,0.908,6.976,517328087920.078
551,Belgium,BEL,2009.0,0.257573,0.946302,0.580717,5.208498,0.824043,4.091096,1.446052,0.91,7.908,485014525992.461
552,Belgium,BEL,2010.0,0.257307,0.945425,0.583341,5.205143,0.818987,4.101865,1.444568,0.912,8.293,481556503720.001
553,Belgium,BEL,2011.0,0.257318,0.945468,0.586292,5.205096,0.817703,4.104088,1.445937,0.914,7.14,527196649048.639
554,Belgium,BEL,2012.0,0.257358,0.945567,0.589313,5.205432,0.817808,4.106356,1.447709,0.915,7.542,498414364944.961
555,Belgium,BEL,2013.0,0.257434,0.945767,0.592095,5.20626,0.818149,4.110062,1.450025,0.916,8.425,524097026598.55
556,Belgium,BEL,2014.0,0.257537,0.946013,0.5951,5.207286,0.817974,4.110472,1.452881,0.921,8.523,537987419164.351
557,Belgium,BEL,2015.0,0.257675,0.946314,0.598318,5.208646,0.819489,4.110452,1.456476,0.924,8.482,461044767544.531
558,Belgium,BEL,2016.0,0.257856,0.946706,0.600263,5.210451,0.821391,4.109551,1.460782,0.927,7.83,474271566739.729
559,Belgium,BEL,2017.0,0.258073,0.947159,0.603869,5.212645,0.823451,4.109186,1.465639,0.931,7.09,500908767351.53
561,Belize,BLZ,1991.0,0.191191,0.871933,0.216008,4.494375,0.811845,2.725553,1.57284,0.6,9.69,597100000.0
562,Belize,BLZ,1992.0,0.191919,0.872827,0.220258,4.499428,0.814605,2.735803,1.60076,0.608,9.697,696250000.0
563,Belize,BLZ,1993.0,0.192536,0.873649,0.223665,4.50422,0.815405,2.745329,1.62603,0.614,9.78,752850000.0
564,Belize,BLZ,1994.0,0.193004,0.874343,0.226725,4.50829,0.816487,2.755676,1.64789,0.618,11.1,772300000.0
565,Belize,BLZ,1995.0,0.193285,0.874859,0.229527,4.511312,0.816991,2.765625,1.665614,0.62,12.48,819050000.0
566,Belize,BLZ,1996.0,0.193422,0.875226,0.231057,4.513596,0.820394,2.775032,1.68071,0.623,13.82,850850000.0
567,Belize,BLZ,1997.0,0.193494,0.875527,0.232375,4.515837,0.829142,2.788032,1.694776,0.625,12.68,873400000.0
568,Belize,BLZ,1998.0,0.193515,0.875764,0.234253,4.518121,0.839065,2.803003,1.707136,0.626,14.31,929500000.0
569,Belize,BLZ,1999.0,0.193515,0.875987,0.23518,4.520586,0.846661,2.814576,1.717437,0.633,12.84,1000250000.0
570,Belize,BLZ,2000.0,0.193505,0.876157,0.237203,4.522721,0.850534,2.824197,1.725228,0.64,10.836,1138900000.0
571,Belize,BLZ,2001.0,0.19347,0.876338,0.238861,4.524638,0.850903,2.830409,1.731999,0.643,9.07,1172800000.0
572,Belize,BLZ,2002.0,0.193396,0.876527,0.240724,4.526373,0.851214,2.839583,1.738945,0.652,10.04,1244650000.0
573,Belize,BLZ,2003.0,0.193314,0.876731,0.242778,4.528206,0.853495,2.846317,1.745245,0.66,10.343,1308900000.0
574,Belize,BLZ,2004.0,0.193258,0.876948,0.244941,4.530166,0.855786,2.852725,1.750191,0.667,10.584,1400850000.0
575,Belize,BLZ,2005.0,0.193252,0.877152,0.246598,4.532171,0.856701,2.855411,1.752975,0.664,10.91,1474950000.0
576,Belize,BLZ,2006.0,0.193356,0.877422,0.247661,4.53469,0.85388,2.855552,1.753858,0.68,9.39,1591150000.0
577,Belize,BLZ,2007.0,0.193574,0.877848,0.248519,4.538062,0.847446,2.851076,1.754046,0.685,8.51,1707100000.0
578,Belize,BLZ,2008.0,0.193839,0.878344,0.250487,4.541753,0.840363,2.84611,1.753954,0.693,8.18,1738900000.0
579,Belize,BLZ,2009.0,0.194082,0.878826,0.251375,4.545287,0.834264,2.841534,1.753958,0.701,8.328,1688500000.0
580,Belize,BLZ,2010.0,0.194231,0.879194,0.252078,4.54817,0.830888,2.839609,1.754348,0.707,8.416,1745700000.0
581,Belize,BLZ,2011.0,0.194311,0.879462,0.253082,4.550472,0.829926,2.837923,1.755635,0.709,8.43,1827050000.0
582,Belize,BLZ,2012.0,0.194412,0.879805,0.254422,4.553159,0.829463,2.838261,1.758207,0.713,8.379,1909400000.0
583,Belize,BLZ,2013.0,0.194513,0.880138,0.255011,4.555868,0.82949,2.838476,1.761766,0.712,8.349,2032750000.0
584,Belize,BLZ,2014.0,0.194622,0.880507,0.256175,4.558857,0.83082,2.837371,1.766266,0.709,8.244,2138250000.0
585,Belize,BLZ,2015.0,0.19473,0.880893,0.257195,4.562088,0.83255,2.837546,1.771524,0.708,7.578,2193050000.0
586,Belize,BLZ,2016.0,0.194829,0.881266,0.258188,4.565311,0.832937,2.836835,1.777433,0.712,7.0,2240200000.0
587,Belize,BLZ,2017.0,0.194922,0.881647,0.25871,4.568548,0.836792,2.838667,1.784013,0.707,6.596,2266300000.0
589,Benin,BEN,1991.0,0.167005,0.635771,0.109559,2.89548,0.449454,3.544182,0.962702,0.364,1.64,1986437796.53053
590,Benin,BEN,1992.0,0.166983,0.635791,0.108964,2.894091,0.453945,3.546612,0.964807,0.369,1.51,1695315305.70308
591,Benin,BEN,1993.0,0.166972,0.63583,0.108489,2.893316,0.458408,3.549967,0.967021,0.375,1.495,2274558082.76135
592,Benin,BEN,1994.0,0.166967,0.635872,0.107844,2.893054,0.46085,3.553417,0.969307,0.38,1.455,1598075943.86774
593,Benin,BEN,1995.0,0.166975,0.635934,0.10807,2.893313,0.463598,3.556348,0.971675,0.386,1.305,2169627137.9207
594,Benin,BEN,1996.0,0.16699,0.636,0.108022,2.894356,0.464917,3.564796,0.974566,0.391,1.246,2361116449.39308
595,Benin,BEN,1997.0,0.167013,0.636084,0.108281,2.896299,0.464928,3.571026,0.97809,0.397,1.099,2268301646.46707
596,Benin,BEN,1998.0,0.167051,0.636192,0.108665,2.898625,0.465113,3.578678,0.981639,0.402,1.048,2455092686.34712
597,Benin,BEN,1999.0,0.1671,0.636294,0.109123,2.90068,0.465384,3.585853,0.984533,0.409,0.949,3677393998.74486
598,Benin,BEN,2000.0,0.167171,0.636412,0.109697,2.901993,0.466195,3.592601,0.986207,0.416,0.864,3519991440.47913
599,Benin,BEN,2001.0,0.167323,0.636566,0.110013,2.902404,0.468598,3.597256,0.98689,0.428,0.765,3666222635.13875
600,Benin,BEN,2002.0,0.167575,0.636764,0.111338,2.902344,0.472666,3.603596,0.987262,0.436,0.69,4194342686.2178
601,Benin,BEN,2003.0,0.167865,0.636978,0.112693,2.902029,0.475791,3.607948,0.987438,0.443,0.747,5349258094.48239
602,Benin,BEN,2004.0,0.168131,0.637171,0.113339,2.90164,0.479333,3.613321,0.987543,0.45,0.79,6190270380.49856
