Country Name,Year,Unemployment Rate,GDP (in USD)
Tajikistan,1994,3.15,1522001205.54551
Tanzania,1994,3.847,6550480483.9385
Thailand,1994,1.347,146683778959.101
Timor-Leste,1994,3.567,239040500.0
Togo,1994,4.214,1387662121.46736
Tonga,1994,1.705,195990986.21421
Trinidad and Tobago,1994,18.44,4947181645.55221
Tunisia,1994,16.009,15633174304.0905
Turkiye,1994,8.577,130650447499.071
Turkmenistan,1994,4.7,2561118608.35516
Uganda,1994,3.471,3990430446.71216
Ukraine,1994,2.0,52549580264.8064
United Arab Emirates,1994,1.836,59305093979.842
United Kingdom,1994,9.648,1140489745944.29
United States,1994,6.119,7287236000000.0
Uruguay,1994,9.04,17474588895.8918
Uzbekistan,1994,7.3,12899074922.38
Vanuatu,1994,8.103,233701301.490486
"Venezuela, RB",1994,8.56,58418666666.6667
Viet Nam,1994,1.972,16286433533.3228
West Bank and Gaza,1994,10.761,2843300000.0
"Yemen, Rep.",1994,8.34,28019483763.5304
Zambia,1994,18.648,3656806165.78848
Zimbabwe,1994,4.96,6890675554.82589
Albania,1995,14.607,2905092798.61916
Algeria,1995,31.84,41764291671.7711
Angola,1995,16.987,5538749259.94714
Argentina,1995,18.8,258031750000.0
Armenia,1995,6.7,1468317435.20148
Australia,1995,8.473,368166023166.023
Austria,1995,4.345,240094169510.031
Azerbaijan,1995,7.2,2417331192.9526
"Bahamas, The",1995,10.83,3429000000.0
Bahrain,1995,1.047,6651180851.06383
Bangladesh,1995,2.441,37939748768.6567
Barbados,1995,19.66,2216974096.35559
Belarus,1995,17.7,13972683273.5692
Belgium,1995,9.337,288025588396.278
Belize,1995,12.48,819050000.0
Benin,1995,1.305,2169627137.9207
Bhutan,1995,1.404,290490983.815778
Bolivia,1995,2.661,6715161732.22658
Bosnia and Herzegovina,1995,21.078,1866572953.73665
Botswana,1995,21.394,4730599121.92704
Brazil,1995,7.092,769333050986.905
Brunei Darussalam,1995,4.982,7700144056.74744
Bulgaria,1995,11.1,18991484420.36
Burkina Faso,1995,2.533,2379517975.28056
Burundi,1995,3.077,1000428393.88528
Cabo Verde,1995,12.969,487148993.533109
Cambodia,1995,0.974,3441205692.9166
Cameroon,1995,8.566,10864772470.9043
Canada,1995,9.489,605961090061.207
Central African Republic,1995,5.51,1115389673.69197
Chad,1995,0.749,1445919894.57661
Chile,1995,4.7,73820425701.6603
China,1995,3.0,738190896227.55
Colombia,1995,8.72,92495970511.3951
Comoros,1995,4.681,398461797.009413
"Congo, Dem. Rep.",1995,3.276,5643439376.10491
"Congo, Rep.",1995,20.192,2116003867.75536
Costa Rica,1995,5.18,11578594259.8675
Cote d'Ivoire,1995,4.1,11000146266.5135
Croatia,1995,10.108,22772394546.6058
Cuba,1995,8.27,30429803651.2192
Cyprus,1995,2.6,9933137128.07244
Czechia,1995,4.082,60572381311.2283
Denmark,1995,6.992,184848481008.139
Djibouti,1995,27.279,497723960.589913
Dominican Republic,1995,6.45,16637370839.1608
Ecuador,1995,4.417,24432884442.2211
"Egypt, Arab Rep.",1995,11.04,60159245060.4541
El Salvador,1995,7.65,8921947100.0
Equatorial Guinea,1995,7.738,141853360.867855
Eritrea,1995,5.266,578015625.0
Estonia,1995,9.659,4502970889.06373
Eswatini,1995,21.65,1698989463.99106
Ethiopia,1995,3.029,7855205206.93405
Fiji,1995,4.66,1970301486.20561
Finland,1995,17.005,134060457516.34
France,1995,11.834,1595219345511.89
Gabon,1995,17.411,4958845648.04778
"Gambia, The",1995,10.201,785999864.840299
Georgia,1995,7.6,2693732611.81599
Germany,1995,8.158,2593053091306.13
Ghana,1995,6.48,6464382807.67884
Greece,1995,10.116,134974613913.811
Guatemala,1995,2.577,14655404433.2771
Guinea,1995,4.481,5385704166.43341
Guinea-Bissau,1995,3.132,660195402.013602
Guyana,1995,11.643,621626785.915493
Haiti,1995,7.565,2813313278.81082
Honduras,1995,3.24,5347445005.21376
"Hong Kong SAR, China",1995,3.22,144652295363.667
Hungary,1995,10.168,46577614588.9926
Iceland,1995,5.196,7123633418.19739
India,1995,7.608,360281909643.489
Indonesia,1995,4.611,202132028723.115
"Iran, Islamic Rep.",1995,9.896,96419225744.9927
Iraq,1995,8.446,12894029888.1122
Ireland,1995,11.97,69139823232.3232
Israel,1995,8.782,105497418058.646
Italy,1995,11.661,1177369428265.78
Jamaica,1995,6.327,6577520642.82297
Japan,1995,3.15,5545563663889.7
Jordan,1995,14.6,6727597031.96347
Kazakhstan,1995,10.98,20374302652.3819
Kenya,1995,2.856,9046320255.40507
"Korea, Rep.",1995,2.063,566581003128.204
Kuwait,1995,0.694,27186980646.5448
Kyrgyz Republic,1995,1.474,1661147035.24388
Lao PDR,1995,2.6,1763536304.53964
Latvia,1995,19.0,5608208784.9401
Lebanon,1995,8.442,11718795528.5556
Lesotho,1995,15.875,1001894000.27846
Liberia,1995,2.391,134800000.0
Libya,1995,19.443,25541379186.6458
Lithuania,1995,17.54,7921210339.58439
Luxembourg,1995,2.918,20853093869.7318
"Macao SAR, China",1995,3.581,7046147736.91671
Madagascar,1995,6.088,3838100903.74974
Malawi,1995,4.914,2033701497.97085
Malaysia,1995,3.15,88705342902.7113
Maldives,1995,0.79,398988954.970263
Mali,1995,1.464,2706425157.39397
Malta,1995,6.34,3709360097.081
Mauritania,1995,9.797,2091726101.43014
Mauritius,1995,9.59,4094741652.30048
Mexico,1995,7.095,380157469866.849
Moldova,1995,5.3,1752999370.46158
Mongolia,1995,5.5,1452165005.2384
Morocco,1995,14.052,39030285468.3841
Mozambique,1995,2.76,3061646173.73938
Myanmar,1995,0.759,5289174942.53404
Namibia,1995,21.312,3978514206.31168
Nepal,1995,10.484,4401104417.67068
Netherlands,1995,7.157,452967334614.329
New Caledonia,1995,18.63,3628440505.14193
New Zealand,1995,6.461,63918703506.9075
Nicaragua,1995,7.414,4140470000.0
Niger,1995,1.495,2302537562.24406
Nigeria,1995,4.163,140919776986.364
North Macedonia,1995,35.6,4707041315.24202
Norway,1995,6.307,152029612324.788
Oman,1995,4.16,15722236671.0013
Pakistan,1995,0.632,60636071684.1918
Panama,1995,6.526,9573813700.0
Papua New Guinea,1995,2.613,4636057476.42568
Paraguay,1995,3.4,9062131475.02318
Peru,1995,4.717,53312793687.3836
Philippines,1995,3.683,84644328727.4825
Poland,1995,13.695,142838527115.448
Portugal,1995,7.064,118122007430.012
Qatar,1995,0.87,8137911978.02198
Romania,1995,8.01,37430162102.6125
Russian Federation,1995,9.449,395537185734.854
Rwanda,1995,11.972,1293535193.49248
Samoa,1995,3.245,224865731.381903
Sao Tome and Principe,1995,14.356,103695236.781001
Saudi Arabia,1995,6.45,143343124165.554
Senegal,1995,2.853,6326342633.4034
Serbia,1995,13.4,17921892655.3672
Sierra Leone,1995,4.22,870740291.519248
Singapore,1995,3.3,87812540788.4293
Slovak Republic,1995,13.109,26180022222.2222
Slovenia,1995,7.15,21367422159.3207
Solomon Islands,1995,1.856,469443201.503274
Somalia,1995,19.747,1534756134.55022
South Africa,1995,22.647,171735933897.331
Spain,1995,22.675,614170002668.802
Sri Lanka,1995,12.27,13029697560.9756
St. Lucia,1995,15.83,762962962.962963
St. Vincent and the Grenadines,1995,19.994,316007407.407407
Sudan,1995,15.65,13830363899.9163
Suriname,1995,8.39,691590497.737557
Sweden,1995,8.897,267052836695.499
Switzerland,1995,3.094,352835806342.495
Syrian Arab Republic,1995,7.2,11396706586.8263
Tajikistan,1995,3.45,1231561860.39946
Tanzania,1995,3.663,7631431840.49992
Thailand,1995,1.1,169278916592.843
Timor-Leste,1995,3.52,262819900.0
Togo,1995,4.02,1849110468.19569
Tonga,1995,2.003,208871665.748682
Trinidad and Tobago,1995,17.22,5329217747.21258
Tunisia,1995,16.339,18030876599.3444
Turkiye,1995,7.644,169319579016.25
Turkmenistan,1995,8.3,2482228439.71407
Uganda,1995,3.235,5755818842.49246
Ukraine,1995,5.62,48213856468.5718
United Arab Emirates,1995,1.8,65743666575.8649
United Kingdom,1995,8.694,1344240176739.78
United States,1995,5.65,7639749000000.0
Uruguay,1995,10.02,19297663096.5506
Uzbekistan,1995,7.8,13350461264.9969
Vanuatu,1995,8.153,249333250.082507
"Venezuela, RB",1995,10.24,77389487770.0883
Viet Nam,1995,1.955,20736164458.9505
West Bank and Gaza,1995,10.705,3282800000.0
"Yemen, Rep.",1995,8.988,12796345679.0123
Zambia,1995,16.828,3806983413.16416
Zimbabwe,1995,5.571,7111271272.58789
Albania,1996,13.928,3234486232.04392
Algeria,1996,28.308,46941554225.3581
Angola,1996,16.275,7526421519.16979
Argentina,1996,17.11,272149750000.0
Armenia,1996,9.3,1596968946.23708
Australia,1996,8.509,401341880620.728
Austria,1996,5.282,235952581232.129
Azerbaijan,1996,8.1,3176507376.31836
"Bahamas, The",1996,11.46,3609000000.0
Bahrain,1996,1.182,6938166755.31915
Bangladesh,1996,2.51,46438484107.5795
Barbados,1996,14.71,2363645403.47039
Belarus,1996,24.4,14756846153.8462
Belgium,1996,9.483,279201433224.756
Belize,1996,13.82,850850000.0
Benin,1996,1.246,2361116449.39308
Bhutan,1996,1.392,303408345.620078
Bolivia,1996,2.373,7396949126.35685
Bosnia and Herzegovina,1996,21.725,2786045321.63743
Botswana,1996,21.593,4847757217.75815
Brazil,1996,8.035,850426432991.742
Brunei Darussalam,1996,5.035,7663377277.00351
Bulgaria,1996,12.5,12294964837.6235
Burkina Faso,1996,2.451,2586550595.41013
Burundi,1996,3.076,869033856.317093
Cabo Verde,1996,12.934,501979269.843942
Cambodia,1996,0.963,3506695719.57259
Cameroon,1996,8.06,11093538846.4483
Canada,1996,9.62,630607994132.747
Central African Republic,1996,5.488,1007791127.09913
Chad,1996,0.703,1607345355.78298
Chile,1996,7.414,78584098983.6374
China,1996,3.12,868523936530.083
Colombia,1996,11.81,97153389010.9466
Comoros,1996,4.781,396053805.891754
"Congo, Dem. Rep.",1996,3.153,5771456952.1908
"Congo, Rep.",1996,20.033,2540697539.05773
Costa Rica,1996,6.16,11678424507.2457
Cote d'Ivoire,1996,4.043,18071152830.6101
Croatia,1996,9.68,24150978346.5253
Cuba,1996,7.61,25017368700.0
Cyprus,1996,3.1,10011914680.0502
Czechia,1996,3.852,67804105329.8557
Denmark,1996,6.844,187481157845.724
Djibouti,1996,27.153,494004647.73437
Dominican Republic,1996,6.496,18241622547.5908
Ecuador,1996,4.43,25226393196.5983
"Egypt, Arab Rep.",1996,9.0,67629716981.1321
El Salvador,1996,7.68,9586327800.0
Equatorial Guinea,1996,7.792,232463022.802961
Eritrea,1996,5.215,693535954.190067
Estonia,1996,9.915,4786018988.16491
Eswatini,1996,22.074,1602741833.70552
Ethiopia,1996,3.146,8761215548.48614
Fiji,1996,4.633,2128696643.62574
Finland,1996,15.572,131991975148.848
France,1996,12.367,1598889216566.23
Gabon,1996,17.347,5694040002.89863
"Gambia, The",1996,10.235,848239446.21576
Georgia,1996,11.5,3094936177.1918
Germany,1996,8.822,2506576553158.31
Ghana,1996,7.083,6932991739.37767
Greece,1996,10.402,142502984144.96
Guatemala,1996,2.625,15674835615.3139
Guinea,1996,4.5,5641243099.76661
Guinea-Bissau,1996,3.022,702965147.568054
Guyana,1996,11.611,705406001.424501
Haiti,1996,7.325,2907517603.76719
Honduras,1996,4.37,5215028986.48649
"Hong Kong SAR, China",1996,2.83,159718183550.734
Hungary,1996,10.022,46833767123.6915
Iceland,1996,3.6,7426082270.67669
India,1996,7.558,392896866204.516
Indonesia,1996,4.861,227369679374.973
"Iran, Islamic Rep.",1996,9.1,120403931883.348
Iraq,1996,8.527,10433698621.3427
Ireland,1996,11.692,75790785030.2419
Israel,1996,8.455,115116595544.694
Italy,1996,11.864,1314776508972.27
Jamaica,1996,6.62,7393891920.80358
Japan,1996,3.383,4923391533851.63
Jordan,1996,13.7,6927503526.09309
Kazakhstan,1996,12.96,21035357936.8796
Kenya,1996,2.783,12045865396.1323
"Korea, Rep.",1996,2.048,610167053824.007
Kuwait,1996,0.7,31492373308.7516
Kyrgyz Republic,1996,1.525,1827570586.16784
Lao PDR,1996,2.449,1873671550.34636
Latvia,1996,20.7,5799465288.41246
Lebanon,1996,8.435,13690217333.5879
Lesotho,1996,15.788,946112492.844847
Liberia,1996,2.354,159400000.0
Libya,1996,19.296,27884615384.6154
Lithuania,1996,16.4,8430207164.43677
Luxembourg,1996,3.286,20895314657.9805
"Macao SAR, China",1996,4.249,7176892950.39164
Madagascar,1996,6.087,4931861038.70763
Malawi,1996,4.955,3319573749.6119
Malaysia,1996,2.52,100855393910.486
Maldives,1996,1.013,450382327.952421
Mali,1996,1.424,2780422049.21204
Malta,1996,6.337,3822489745.55641
Mauritania,1996,9.794,2132087009.28942
Mauritius,1996,9.505,4481489761.54368
Mexico,1996,5.465,432157945024.428
Moldova,1996,7.9,1695122173.91304
Mongolia,1996,5.533,1345719472.35883
Morocco,1996,13.398,43161571527.6353
Mozambique,1996,2.764,4030146134.5706
Myanmar,1996,0.758,6123556716.81329
Namibia,1996,22.835,3989163196.56767
Nepal,1996,10.443,4521580381.47139
Netherlands,1996,6.421,451372549019.608
New Caledonia,1996,18.64,3606968435.99917
New Zealand,1996,6.29,70140835299.0148
Nicaragua,1996,7.102,4308351902.78601
Niger,1996,1.498,2405686940.0464
Nigeria,1996,4.056,185730236700.0
North Macedonia,1996,38.8,4642021256.30689
Norway,1996,5.036,163520109150.671
Oman,1996,4.247,17402080624.1873
Pakistan,1996,0.616,63320170084.4076
Panama,1996,6.524,9197503300.0
Papua New Guinea,1996,2.734,5155311077.38998
Paraguay,1996,8.15,9788391780.52421
Peru,1996,4.931,55252414130.3019
Philippines,1996,3.613,94648084429.0341
Poland,1996,12.684,160813026223.063
Portugal,1996,7.298,122630089680.27
Qatar,1996,0.87,9059340384.61539
Romania,1996,6.74,36937074278.3004
Russian Federation,1996,9.665,391724890744.498
Rwanda,1996,11.586,1382334879.40812
Samoa,1996,3.516,249907868.772424
Sao Tome and Principe,1996,14.342,135188165.74708
Saudi Arabia,1996,5.852,158662483311.081
Senegal,1996,2.84,6559712165.96508
Serbia,1996,13.2,23277430167.5978
Sierra Leone,1996,4.216,941709422.502965
Singapore,1996,3.57,96293086513.0872
Slovak Republic,1996,11.341,28197790874.5247
Slovenia,1996,6.886,21470699362.6062
Solomon Islands,1996,1.89,510586430.190127
Somalia,1996,19.651,1792234297.39194
South Africa,1996,22.48,163234925380.563
Spain,1996,22.142,642251412058.321
Sri Lanka,1996,11.35,13897738375.2488
St. Lucia,1996,16.33,788888888.888889
St. Vincent and the Grenadines,1996,20.339,331488888.888889
Sudan,1996,15.624,9018300724.66086
Suriname,1996,10.88,861372806.2082
Sweden,1996,9.547,291952430659.111
Switzerland,1996,3.684,340103959546.926
Syrian Arab Republic,1996,7.222,13789560878.2435
Tajikistan,1996,4.05,1043654822.33503
Tanzania,1996,3.469,9433528150.36609
Thailand,1996,1.071,183035237429.281
Timor-Leste,1996,3.479,306956900.0
Togo,1996,3.666,2069506014.46659
Tonga,1996,2.408,222100576.345483
Trinidad and Tobago,1996,16.25,5759570336.11287
Tunisia,1996,16.059,19587161806.7655
Turkiye,1996,6.629,181464408820.097
Turkmenistan,1996,10.3,2378759975.44506
Uganda,1996,3.213,6044585326.938
Ukraine,1996,7.65,44558831005.0621
United Arab Emirates,1996,1.834,73571233996.1863
United Kingdom,1996,8.189,1419645865834.63
United States,1996,5.451,8073122000000.0
Uruguay,1996,11.93,20515458113.5857
Uzbekistan,1996,10.7,13948892215.5689
Vanuatu,1996,8.108,261370044.486614
"Venezuela, RB",1996,11.77,70543211119.099
Viet Nam,1996,1.93,24657470574.7501
West Bank and Gaza,1996,10.731,3409600000.0
"Yemen, Rep.",1996,9.585,6496163615.66086
Zambia,1996,15.3,3597220962.00017
Zimbabwe,1996,6.163,8553147288.6854
Albania,1997,16.872,2293666029.99318
Algeria,1997,25.43,48177612042.1507
Angola,1997,16.172,7648380195.59902
Argentina,1997,14.82,292859000000.0
Armenia,1997,10.8,1639492444.76152
Australia,1997,8.367,435642611296.586
Austria,1997,5.15,211724812267.448
Azerbaijan,1997,9.1,3962362387.47922
"Bahamas, The",1997,9.76,6332360000.0
Bahrain,1997,1.129,7219407712.76596
Bangladesh,1997,2.698,48244309133.4895
Barbados,1997,14.61,2498384129.66738
Belarus,1997,17.1,14130585516.1787
Belgium,1997,8.95,252708051420.839
Belize,1997,12.68,873400000.0
Benin,1997,1.099,2268301646.46707
Bhutan,1997,1.393,352229076.707627
Bolivia,1997,2.08,7925736821.45034
Bosnia and Herzegovina,1997,22.378,3671909673.04401
Botswana,1997,21.048,5020265626.66489
Brazil,1997,9.003,883206179730.462
Brunei Darussalam,1997,5.186,7793034389.75098
Bulgaria,1997,13.7,11316127378.9613
Burkina Faso,1997,2.416,2447669101.95178
Burundi,1997,3.116,972896267.915425
Cabo Verde,1997,13.078,490608657.924976
Cambodia,1997,0.638,3443413388.65696
Cameroon,1997,7.864,10789458432.6416
Canada,1997,9.1,654986999855.554
Central African Republic,1997,5.449,937741513.015352
Chad,1997,0.732,1544689576.92712
Chile,1997,7.136,85741415285.165
China,1997,3.23,967753570434.667
Colombia,1997,12.14,106656492293.614
Comoros,1997,4.564,364445600.525492
"Congo, Dem. Rep.",1997,3.166,6090838693.27145
"Congo, Rep.",1997,19.886,2322719102.6909
Costa Rica,1997,5.68,12614602382.2012
Cote d'Ivoire,1997,3.973,18047558037.7036
Croatia,1997,9.71,24175764812.1218
Cuba,1997,7.1,25365908100.0
Cyprus,1997,3.4,9547816419.61231
Czechia,1997,4.674,62539765163.1302
Denmark,1997,5.4,173241365735.483
Djibouti,1997,27.156,502675542.001227
Dominican Republic,1997,6.324,20017450041.3075
Ecuador,1997,4.431,28162053026.5133
"Egypt, Arab Rep.",1997,8.37,78436578171.0914
El Salvador,1997,7.98,10221705900.0
Equatorial Guinea,1997,7.832,442337870.69437
Eritrea,1997,5.328,686490090.140141
Estonia,1997,10.369,5154420649.23354
Eswatini,1997,22.5,1716714070.12471
Ethiopia,1997,3.255,8803539988.33248
Fiji,1997,4.728,2090221137.02876
Finland,1997,14.967,126862902302.142
France,1997,12.566,1449392222971.45
Gabon,1997,17.197,5326817114.53586
"Gambia, The",1997,10.053,803633342.473706
Georgia,1997,11.5,3510520231.21387
Germany,1997,9.861,2218790886532.82
Ghana,1997,7.636,6891443192.24985
Greece,1997,10.472,138766067640.085
Guatemala,1997,2.61,17790026221.6139
Guinea,1997,4.458,5516916163.0949
Guinea-Bissau,1997,2.986,698107222.422492
Guyana,1997,11.624,749138009.56454
Haiti,1997,6.978,3338949151.59927
Honduras,1997,3.32,5737099650.19011
"Hong Kong SAR, China",1997,2.22,177353174849.714
Hungary,1997,8.991,47398564799.2496
Iceland,1997,3.72,7569672925.33739
India,1997,7.61,415867563592.829
Indonesia,1997,4.684,215748998609.635
"Iran, Islamic Rep.",1997,9.681,113919163421.479
Iraq,1997,8.286,20764857056.3795
Ireland,1997,10.191,82856648758.3572
Israel,1997,9.751,119459826346.611
Italy,1997,11.985,1244988176443.84
Jamaica,1997,6.703,8400041723.54861
Japan,1997,3.374,4492448605638.94
Jordan,1997,13.739,7245839210.15515
Kazakhstan,1997,13.01,22165932062.966
Kenya,1997,2.827,13115764358.2846
"Korea, Rep.",1997,2.608,569755022973.035
Kuwait,1997,0.7,30350190704.4361
Kyrgyz Republic,1997,1.551,1767864035.71943
Lao PDR,1997,2.352,1747011857.33107
Latvia,1997,17.569,6349481006.53278
Lebanon,1997,8.62,15751867489.4446
Lesotho,1997,15.896,998004258.715675
Liberia,1997,2.256,295900000.0
Libya,1997,19.437,30700897874.8704
Lithuania,1997,14.13,10168271903.3233
Luxembourg,1997,2.527,19563836265.2233
"Macao SAR, China",1997,3.261,7267570892.70211
Madagascar,1997,5.969,4262965419.74998
Malawi,1997,4.723,3875785863.38323
Malaysia,1997,2.45,100005323301.867
Maldives,1997,1.24,508223602.378929
Mali,1997,1.414,2697105823.4661
Malta,1997,6.333,3787070703.92488
Mauritania,1997,9.815,2071996564.05296
Mauritius,1997,9.39,4243755307.55239
Mexico,1997,4.235,523449530464.257
Moldova,1997,7.9,1930081168.83117
Mongolia,1997,5.613,1180934202.83801
Montenegro,1997,30.298,838288806.001293
Morocco,1997,14.023,39147844526.0838
Mozambique,1997,2.7,4873663774.93019
Myanmar,1997,0.769,4722288495.66085
Namibia,1997,24.45,4154989950.00393
Nepal,1997,10.535,4918691916.53516
Netherlands,1997,5.511,417506211881.635
New Caledonia,1997,18.381,3291131281.04099
New Zealand,1997,6.857,66075143415.4952
Nicaragua,1997,7.079,4389973489.86032
Niger,1997,1.502,2290318910.20658
Nigeria,1997,3.977,200850397618.182
North Macedonia,1997,36.0,3912986090.97363
Norway,1997,4.687,161356631888.484
Oman,1997,4.188,18039791937.5813
Pakistan,1997,0.631,62433340468.0228
Panama,1997,6.406,10058854400.0
Papua New Guinea,1997,2.856,4936615298.79367
Paraguay,1997,5.36,9965225678.05093
Peru,1997,4.768,58147522522.5225
Philippines,1997,3.598,94106317565.0846
Poland,1997,10.964,159893964916.817
Portugal,1997,6.571,117016535162.95
Qatar,1997,0.87,11297802115.3846
Romania,1997,5.515,35575214078.2428
Russian Federation,1997,11.813,404928954191.876
Rwanda,1997,11.217,1851558197.31088
Samoa,1997,3.78,285475591.89651
Sao Tome and Principe,1997,14.421,91920274.2401657
Saudi Arabia,1997,5.327,165963684913.218
Senegal,1997,2.776,6041478725.90443
Serbia,1997,13.8,27153408994.8074
Sierra Leone,1997,4.253,850232760.017239
Singapore,1997,2.5,100123787215.299
Slovak Republic,1997,11.894,27844628979.2682
Slovenia,1997,6.658,20726878751.5006
Solomon Islands,1997,2.022,526554005.954357
Somalia,1997,19.267,2191749013.58124
South Africa,1997,22.518,168978057327.73
Spain,1997,20.698,589739772727.273
